Response ID,Gender,Age,Dress_10,Top_12,Bottom_10,Dress_6,Bottom_16,Top_6,Dress_12,Dress_12,Bottom_12,Top_10,Top_8,Bottom_6,Bottom_8,Dress_14,Top_16,Bottom_6,Bottom_14,Top_8,Dress_8,Top_12,Top_14,Dress_16 ,Top_10,Top_14,Dress_8,Dress_16,Bottom_12,Dress_6,Bottom_14,Bottom_8,Top_16,Dress_10,Top_8,Bottom_10,Dress_14,Bottom_16,Top_6,Dress_6,Bottom_10,Bottom_16,Dress_12,Dress_14,Top_14,Bottom_8,Dress_16,Top_16,Dress_10,Bottom_6,Top_12,Bottom_14,Dress_8,Bottom_12,Top_10,Top_6,Q1 TII,Q2 TII,Q3 TII,Q4 TII,Q5 TII,Q6 TII,Q7 TII,Q8 TII,Q9 TII,Q10 TII,Q11 TII,Q12 TII,Q13 TII,Q14 TII,Q15 TII,Q16 TII,Q17 TII,Q18 TII,Q19 TII,Q20 TII,Q21 TII,Q22 TII,Q23 TII,Q24 TII,Q25 TII,Q26 TII,Q27 TII,Q28 TII,Q29 TII,Q30 TII,Q1 MO,Q2 MO,Q3 MO,Q4 MO,Q5 MO ,Q6 MO,Q7 MO,Q8 MO,Q8 MO,Current Size,Ideal Size,BT P,VD P,SpT P,GJ P,SD P,MJ P,ST P,MD P,GD P,LT P,WJ P,BlT P,SJ P,BJ P,JD P,StT P,SS P,TD P
P_ID1001,1,22,45,24,30,30,20,17,15,20,15,25,9,25,15,10,11,20,20,30,20,16,10,15,20,21,20,20,20,20,10,19,10,20,10,20,15,25,15,20,40,20,25,20,15,20,20,30,25,20,20,26,16,25,20,30,2,1,4,2,2,5,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,4,4,1,2,4,5,1,4,1,5,2,2,1,1,1,2,1,3,2,2,2,2,1,4,1,3,4,2,4,1,5,3,2,4,4,4,2
P_ID1002,1,20,30,19,9,52,0,5,16,29,21,14,15,20,32,1,0,21,0,9,20,13,15,29,0,14,47,20,0,13,24,30,20,0,13,23,33,33,18,30,0,0,12,42,13,29,16,13,27,15,20,27,16,34,16,0,3,4,4,3,2,3,2,3,2,4,4,2,3,4,2,2,3,4,4,3,3,3,3,3,2,4,3,3,3,2,2,4,3,2,2,2,2,3,2,1,1,4,4,4,4,2,4,4,2,4,2,2,4,2,2,4,2,2,3
P_ID1003,1,21,30,12,4,18,20,8,12,19,17,6,16,16,19,16,18,25,15,9,12,5,16,25,14,8,19,29,18,17,27,15,18,16,6,12,18,25,20,24,19,16,29,26,9,23,10,6,16,22,18,16,22,22,7,22,2,1,4,1,5,5,1,1,4,1,1,4,4,1,1,4,2,1,2,1,1,1,5,4,1,1,4,5,5,5,1,5,2,2,1,1,1,2,1,2,1,1,2,4,5,5,2,2,5,4,5,5,5,5,2,1,4,1,4
P_ID1004,1,21,39,30,30,45,25,20,25,40,25,15,25,30,25,35,25,30,20,20,50,20,20,30,20,20,30,35,20,30,20,25,20,30,15,25,35,20,25,30,20,20,40,30,15,25,20,15,30,30,20,20,30,20,20,25,2,1,4,1,4,4,2,1,4,1,1,2,2,1,1,2,3,1,2,1,3,2,4,3,2,1,4,4,1,4,2,4,2,1,1,2,1,2,1,2,1,2,2,2,4,2,4,5,5,3,2,5,5,2,4,2,4,5,2
P_ID1005,1,23,10,5,15,7,15,5,20,20,15,15,15,10,20,15,10,20,20,6,10,5,16,20,8,15,7,7,16,10,20,8,10,9,11,6,16,20,7,20,15,20,7,7,5,20,10,14,9,8,15,7,7,20,10,7,3,2,2,2,3,4,4,3,3,2,2,2,3,2,2,2,3,2,4,2,3,2,5,4,3,3,3,3,4,4,1,5,4,4,1,1,2,4,1,3,2,2,5,5,2,1,5,1,4,2,5,2,5,3,1,2,2,1,4
P_ID1006,1,43,40,30,45,60,35,25,30,45,56,60,25,45,45,45,30,35,40,25,35,25,25,50,40,55,50,60,35,35,35,45,25,45,25,35,45,35,25,35,35,45,60,45,25,35,35,45,35,45,35,45,45,45,25,35,3,3,2,4,3,3,3,3,3,3,3,2,2,4,3,3,3,3,4,1,3,3,2,2,3,3,2,2,2,2,2,3,4,2,1,1,2,3,2,4,3,2,2,4,2,4,4,2,4,4,4,2,4,2,2,4,4,2,2
P_ID1007,1,55,30,20,30,40,20,30,20,35,30,20,25,30,25,40,25,40,25,30,40,30,25,35,25,25,30,30,25,20,30,30,20,30,30,30,25,30,20,30,25,25,30,25,30,30,20,20,30,25,20,25,30,25,25,20,3,3,3,2,2,3,3,3,4,2,3,4,3,3,4,3,2,3,3,3,2,3,3,4,2,3,2,4,3,3,1,4,2,2,2,2,1,1,2,3,2,4,4,5,4,4,4,2,5,4,2,2,5,4,3,3,2,5,3
P_ID1008,1,20,40,25,34,25,36,18,30,41,23,24,28,37,37,29,21,19,32,19,22,17,27,35,18,23,28,38,33,33,27,20,26,30,15,27,24,35,26,27,36,23,35,19,22,20,27,23,21,18,27,33,25,37,15,20,4,3,2,2,5,2,5,2,5,1,2,4,1,3,2,4,5,5,4,1,5,3,4,1,2,4,1,4,2,3,1,5,4,4,1,1,1,1,1,2,2,4,1,5,1,5,2,2,1,4,5,1,4,1,1,1,4,4,5
P_ID1009,1,48,50,55,22,50,30,40,40,60,22,18,40,20,10,30,45,65,15,11,40,46,57,62,46,18,47,50,29,34,65,12,51,33,10,30,47,11,50,65,28,21,51,51,50,65,40,15,50,11,70,30,50,20,16,47,3,2,4,2,3,4,3,2,3,1,1,4,4,2,4,4,2,2,4,2,2,2,2,2,2,2,4,4,2,3,2,4,4,4,2,2,3,3,2,5,3,1,2,3,5,4,5,1,4,3,4,5,1,4,5,3,5,2,2
P_ID1010,1,21,32,15,40,40,40,10,25,30,30,15,20,30,30,25,20,20,40,15,32,10,10,30,20,15,30,25,40,35,20,25,15,25,15,30,28,40,15,30,41,40,30,30,15,20,20,15,30,30,15,30,20,30,20,21,2,1,2,2,4,4,3,1,2,1,2,3,4,1,4,1,4,1,3,2,2,1,4,3,1,1,2,5,1,4,1,5,4,2,1,1,1,2,1,3,2,4,5,5,5,2,5,5,2,4,1,3,5,2,1,3,2,5,4
P_ID1011,1,19,20,12,15,25,20,10,25,35,25,15,25,20,25,20,18,20,15,15,20,16,25,35,18,15,25,20,21,25,20,25,12,15,13,20,20,25,15,35,20,20,20,25,15,20,25,15,20,25,25,20,15,25,15,20,4,2,2,3,4,4,2,2,2,2,3,4,2,2,3,2,4,1,3,2,4,2,2,2,4,2,2,2,5,3,1,5,5,4,2,1,4,5,1,3,2,2,2,2,4,2,2,2,4,1,2,2,3,3,2,2,2,3,4
P_ID1012,1,21,5,5,10,20,15,10,14,15,25,20,25,20,15,15,10,25,10,15,20,15,25,26,10,15,20,15,20,25,25,25,15,15,15,15,15,15,15,25,20,10,15,20,10,25,20,15,10,25,25,15,15,10,15,10,2,3,3,2,4,2,2,2,2,2,2,4,4,2,2,2,4,4,3,1,2,4,5,5,4,3,4,2,3,5,2,4,2,2,1,1,2,2,1,2,2,5,5,5,5,2,2,5,3,2,2,2,2,3,4,4,3,1,4
P_ID1013,1,18,15,20,18,25,25,15,20,15,16,15,15,25,20,13,10,10,15,5,9,10,10,16,17,25,30,25,30,19,15,17,15,10,12,26,21,16,14,13,30,10,20,19,11,10,14,18,20,16,8,8,19,13,14,19,2,3,3,3,3,4,3,2,5,3,2,2,2,3,3,3,4,2,2,2,3,4,3,3,2,3,4,4,2,4,2,4,3,1,1,2,1,4,1,3,2,4,4,4,4,2,3,4,4,4,4,3,4,2,4,3,4,4,4
P_ID1014,1,21,25,20,10,30,25,20,30,21,30,35,25,45,30,10,15,40,15,30,40,15,20,20,30,25,35,16,35,50,30,41,17,20,30,35,17,20,31,30,36,11,14,15,15,42,22,20,24,45,24,11,14,20,25,35,4,1,4,1,1,5,2,1,5,1,2,5,1,1,1,1,5,1,4,1,4,1,4,2,5,1,4,4,4,5,2,5,5,2,2,1,1,1,1,2,1,2,4,2,4,4,1,4,2,4,2,4,4,2,4,4,2,2,4
P_ID1015,1,20,20,5,25,35,35,5,15,26,20,15,5,40,40,6,7,14,35,25,34,6,8,28,7,19,38,34,34,14,17,18,7,7,7,38,38,39,6,20,38,35,35,40,7,11,20,17,41,18,7,37,5,39,15,7,5,2,2,5,5,4,2,5,1,2,2,1,1,2,4,4,5,2,4,2,5,4,5,4,5,2,4,2,2,5,2,5,4,4,1,1,2,2,1,3,3,4,4,4,4,1,2,4,2,4,4,4,5,2,2,5,1,5,2
P_ID1016,1,21,10,11,25,16,20,9,21,30,30,18,19,18,18,12,20,20,20,12,16,9,12,30,20,18,10,10,18,20,12,25,9,12,12,15,15,25,12,30,25,20,13,12,9,12,20,12,9,25,16,20,9,20,15,12,2,2,4,2,2,4,1,3,2,2,2,5,4,1,1,1,2,2,3,3,2,1,2,5,2,2,4,2,2,3,1,5,4,2,1,1,1,2,1,3,1,4,4,2,5,5,2,2,4,2,1,2,4,2,4,5,1,5,5
P_ID1017,1,21,40,20,8,25,30,10,30,40,24,10,20,35,30,25,16,45,25,10,35,10,30,45,20,10,29,40,25,35,20,30,15,19,19,40,50,20,15,40,20,15,35,40,15,30,40,8,45,25,35,40,16,14,15,15,1,2,4,1,4,4,2,2,4,2,4,4,4,2,2,2,1,1,3,2,2,2,4,4,4,2,2,2,2,4,2,5,4,2,1,1,1,2,1,3,2,4,2,4,5,4,5,3,2,1,3,5,5,2,4,5,1,4,4
P_ID1018,1,21,8,7,6,8,6,4,3,7,10,12,10,12,8,5,3,5,10,10,5,5,4,6,5,12,6,8,6,8,7,10,12,8,7,12,6,12,8,7,12,8,8,6,7,8,8,12,5,7,4,7,5,8,12,12,2,2,4,2,2,4,2,2,4,1,2,4,4,1,2,1,1,2,4,2,2,2,2,2,2,2,4,4,1,4,1,5,4,4,1,1,1,4,1,2,2,2,4,2,4,5,1,2,5,4,4,1,4,1,2,4,1,2,4
P_ID1019,1,81,40,10,16,26,1,25,45,29,10,15,28,38,34,45,15,22,20,19,39,19,14,17,16,19,40,31,15,26,17,14,18,29,16,16,26,18,13,30,14,12,30,24,16,19,19,12,30,15,19,19,30,25,15,16,3,3,3,5,5,2,5,5,2,4,4,1,3,5,5,5,3,5,1,4,3,5,5,5,3,5,2,4,4,4,1,4,4,4,2,2,2,2,2,6,4,4,3,4,4,2,5,3,4,4,4,4,4,4,4,3,4,3,3
P_ID1020,1,20,15,10,15,15,8,10,15,15,10,10,12,20,12,10,10,15,12,12,14,12,20,15,10,10,12,10,7,12,12,15,10,10,10,15,12,12,10,14,7,10,10,10,10,12,12,12,12,11,20,20,10,12,14,10,2,4,4,4,4,4,3,2,4,4,2,3,2,2,4,4,4,5,2,2,4,2,2,4,2,4,2,4,2,5,1,4,4,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,5,2,1,2,5,5,1,4,5
P_ID1021,1,19,20,5,20,20,20,10,15,25,16,18,11,35,40,15,13,30,21,10,30,10,16,20,20,15,28,30,31,21,35,20,10,28,17,40,30,45,14,28,31,40,30,30,15,35,24,21,30,30,19,45,25,45,20,29,4,2,3,1,2,5,2,2,2,2,2,4,2,2,1,4,4,4,5,2,2,2,1,2,2,4,2,4,2,2,2,4,5,2,1,1,2,4,1,2,1,4,4,2,1,2,4,4,2,4,4,4,5,2,1,4,5,4,2
P_ID1022,1,21,20,10,20,14,29,5,18,28,30,10,25,25,28,15,10,28,20,14,24,7,25,28,10,10,10,20,29,18,25,30,10,10,5,25,19,28,5,28,28,15,20,10,5,20,16,10,20,28,25,24,10,25,5,10,1,1,5,1,1,5,1,1,5,1,1,5,5,1,1,1,1,1,5,1,1,1,1,1,1,1,5,5,1,1,1,5,2,2,1,1,1,1,1,3,2,3,3,3,3,2,1,3,3,1,1,3,3,2,2,3,3,3,3
P_ID1023,1,22,20,15,30,31,18,12,18,40,26,25,20,35,40,15,15,35,35,21,50,15,15,69,21,20,40,35,15,15,49,45,14,22,17,45,30,42,11,51,15,38,38,49,16,40,15,20,29,45,15,51,28,51,20,19,4,4,2,2,5,1,5,4,2,4,4,4,2,5,5,4,4,2,4,2,4,2,1,2,5,5,4,2,3,1,1,5,4,4,1,1,2,2,1,2,2,4,5,2,4,2,5,2,5,4,1,1,5,1,1,2,2,1,4
P_ID1024,1,21,20,15,12,30,30,25,25,12,21,35,5,35,35,1,25,25,10,25,30,20,5,3,40,40,30,5,30,30,20,14,15,10,29,40,4,30,17,24,30,1,12,4,23,25,20,29,17,20,1,40,15,30,30,31,1,1,5,1,3,5,2,1,5,1,1,5,4,2,2,2,2,1,3,1,3,1,4,3,1,1,4,4,1,5,1,5,5,4,1,1,1,2,1,4,3,2,5,1,5,4,2,2,2,5,4,1,5,1,2,5,1,2,5
P_ID1025,1,21,25,10,25,40,30,10,35,30,25,15,10,25,30,20,15,15,20,10,19,10,10,25,15,10,25,25,20,30,15,20,10,14,10,25,21,30,10,24,25,20,25,30,10,15,25,10,20,20,11,25,19,25,10,15,5,5,1,5,5,1,5,5,1,5,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,1,1,5,5,1,5,5,1,1,1,1,5,1,2,2,2,2,1,5,1,1,3,3,5,2,5,5,5,1,5,1,1,3
P_ID1026,1,24,10,0,0,20,10,20,12,20,18,18,25,25,11,15,20,20,0,16,16,17,20,20,20,19,21,20,0,10,10,18,0,19,15,0,20,16,0,20,0,0,20,20,16,18,19,20,19,20,20,0,22,15,21,18,5,1,1,5,4,5,5,5,1,2,5,1,1,2,5,5,5,2,1,1,4,2,5,5,5,2,1,1,5,5,1,5,5,4,1,1,1,5,1,4,3,5,1,2,5,1,5,1,1,1,1,1,1,5,5,1,1,2,1
P_ID1027,1,26,40,19,25,60,30,10,20,70,20,30,15,15,20,40,25,19,20,17,45,10,10,60,25,20,50,40,30,15,25,10,15,30,15,10,30,25,10,60,30,20,40,60,10,20,20,15,25,10,10,10,20,25,25,27,2,1,4,2,4,5,4,2,4,1,2,2,5,1,4,4,3,1,3,1,1,1,5,4,2,1,2,4,2,5,1,5,5,5,2,1,2,5,1,5,4,2,2,1,5,1,1,5,5,1,5,3,5,5,2,4,4,4,3
P_ID1028,1,20,21,20,32,31,30,20,20,40,13,14,10,30,35,21,17,35,30,10,14,19,15,21,14,9,17,28,36,11,37,21,10,13,5,37,30,36,11,23,37,23,15,31,11,34,11,6,15,8,11,38,16,37,9,15,3,3,1,4,5,2,4,4,4,3,4,2,1,4,2,4,4,3,2,1,4,3,1,3,4,4,3,3,3,3,1,4,5,2,1,2,1,4,2,3,3,5,5,3,5,3,5,3,5,5,5,5,5,3,2,4,5,4,5
P_ID1029,1,20,30,20,25,30,25,25,30,40,25,30,9,27,26,14,11,32,20,12,18,16,6,33,14,30,26,30,28,25,30,28,16,19,14,24,18,23,17,33,27,20,20,28,13,31,20,24,22,18,7,24,14,26,14,17,1,1,5,1,1,5,1,1,4,1,1,5,4,1,2,1,1,1,5,1,1,1,1,1,1,1,5,5,1,2,2,5,3,2,2,1,1,2,2,3,1,4,4,2,4,2,1,2,1,4,2,1,5,2,2,4,4,2,4
P_ID1030,1,22,35,26,26,24,35,35,12,16,18,22,8,25,30,20,21,21,31,26,37,11,11,27,20,32,16,38,40,12,29,19,27,21,15,23,23,25,20,33,35,14,40,16,15,23,11,35,21,34,11,16,19,23,14,24,2,1,4,2,2,4,1,1,4,1,1,4,4,2,2,4,2,1,3,1,1,1,4,4,2,1,4,5,1,4,1,4,4,2,1,1,1,1,1,4,3,2,2,3,4,4,1,2,5,2,4,2,5,3,2,4,4,2,4
P_ID1031,1,21,24,15,15,45,15,10,14,20,13,29,30,29,7,25,10,39,9,13,17,18,14,22,19,19,40,17,11,54,22,29,13,20,21,20,22,12,25,29,35,25,25,20,25,35,14,19,45,33,16,23,35,13,19,25,2,2,4,2,3,4,2,2,3,2,2,3,3,2,2,2,3,2,4,1,2,2,2,2,3,2,4,4,2,3,2,3,3,2,2,2,2,2,2,5,2,2,4,3,4,2,4,2,2,3,2,2,2,3,2,3,2,2,2
P_ID1032,1,23,8,5,20,30,20,15,8,10,20,20,10,25,20,16,7,15,20,11,25,10,6,10,10,15,20,10,20,8,10,20,10,15,15,25,16,20,10,5,20,20,10,15,9,16,7,13,10,19,5,23,16,21,9,10,4,4,2,4,4,2,4,4,2,4,2,4,4,4,4,2,2,5,5,1,2,2,1,2,4,4,2,4,2,1,2,4,3,2,1,3,1,4,2,2,2,4,5,5,1,5,5,5,5,5,5,1,5,2,4,5,2,5,5
P_ID1033,1,22,35,36,22,45,28,15,46,49,26,23,25,35,41,28,25,11,20,24,54,15,20,36,22,21,38,34,24,37,17,26,33,18,26,27,42,42,27,38,21,19,37,45,10,19,37,16,38,27,23,26,18,42,26,26,4,5,1,2,4,2,2,4,2,4,4,4,2,2,4,4,4,5,4,2,4,2,2,2,4,4,3,2,5,5,1,5,4,2,1,1,2,4,1,1,2,2,5,2,5,4,5,5,5,5,1,3,5,5,1,5,3,5,5
P_ID1034,1,21,0,15,10,15,25,8,20,20,20,10,25,25,30,25,6,15,10,25,20,8,25,25,6,8,20,15,25,20,15,20,15,,5,25,25,30,11,25,24,14,19,20,8,14,20,4,19,20,,24,,30,,5,2,1,5,1,1,5,1,1,5,1,1,5,5,1,1,1,1,1,5,1,1,1,4,1,2,1,5,4,1,1,1,5,5,5,2,1,2,3,1,4,1,1,5,4,4,2,2,2,2,5,2,5,5,1,1,5,5,5,2
P_ID1035,1,21,10,10,20,18,14,4,10,25,7,15,10,15,24,16,15,9,20,14,19,5,8,25,8,15,14,25,15,6,6,11,5,14,7,18,96,17,6,21,15,20,21,12,7,5,14,14,20,9,13,23,17,22,8,8,5,1,1,2,5,5,5,4,1,1,5,1,1,1,5,5,5,1,1,5,5,2,5,5,5,1,1,1,5,5,1,5,5,5,1,1,2,2,1,5,5,5,3,2,1,4,5,5,3,1,5,1,3,3,2,2,4,5,1
P_ID1036,1,22,43,27,25,24,24,23,20,12,30,25,9,23,31,18,15,20,21,16,20,24,6,10,21,31,21,24,35,20,17,19,24,21,19,18,15,19,16,30,46,13,57,21,21,25,16,21,20,25,3,27,24,21,32,18,1,1,4,1,1,4,1,1,2,1,1,2,4,1,2,2,2,1,5,2,1,1,5,4,1,1,4,5,1,5,1,5,4,2,1,1,1,2,1,4,3,2,2,4,3,4,2,2,5,2,4,2,5,2,2,4,4,3,2
P_ID1037,1,20,35,30,20,50,25,10,25,60,30,20,22,40,40,27,30,30,30,10,45,12,30,40,29,13,50,40,38,20,30,30,17,20,10,41,40,40,20,37,39,25,40,55,13,26,23,11,35,30,35,41,21,40,8,20,2,1,2,2,3,4,4,1,4,1,3,4,4,2,3,2,2,2,2,1,2,4,5,4,2,1,2,4,2,2,1,5,2,1,1,1,1,3,1,3,2,5,2,2,5,2,2,5,5,5,3,5,5,2,1,2,5,5,3
P_ID1038,1,21,25,30,20,25,20,17,30,35,25,15,18,32,35,26,22,13,20,21,26,22,20,21,25,16,34,27,26,24,12,32,30,22,19,35,22,30,20,23,22,19,22,28,21,13,23,19,17,27,15,26,16,31,15,18,2,2,4,2,4,2,3,2,2,2,2,5,3,2,3,2,3,2,3,2,2,2,4,4,2,1,4,4,2,5,1,5,2,4,1,1,1,1,1,2,2,2,2,4,2,2,2,2,5,5,2,5,5,2,2,5,2,5,5
P_ID1039,1,60,60,60,50,40,0,30,25,25,35,55,50,70,40,25,25,70,20,25,41,21,60,25,5,70,25,50,25,25,60,31,40,,25,70,30,20,30,25,32,35,40,25,,70,,70,28,20,70,70,,20,,,2,4,1,5,1,1,4,5,5,5,4,1,5,4,5,5,1,4,1,2,1,2,5,5,1,5,1,5,1,5,1,5,5,5,2,1,5,5,1,3,3,4,4,5,5,5,5,5,5,5,2,1,2,1,2,5,5,1,2
P_ID1040,1,33,30,25,20,40,24,30,29,26,28,30,20,32,10,13,25,30,15,32,37,20,19,22,21,28,38,21,21,28,24,26,19,19,30,26,21,10,20,20,17,19,18,19,19,30,17,17,32,18,20,24,17,10,29,20,3,5,1,5,3,1,5,5,2,3,4,1,2,5,4,5,2,2,2,1,3,2,2,2,4,5,1,1,4,2,1,4,2,2,3,2,2,2,2,2,2,1,2,2,5,1,5,1,3,3,2,2,2,4,5,2,1,1,4
P_ID1041,1,52,20,30,20,20,9,14,20,40,15,15,15,20,19,14,10,24,14,10,19,10,25,30,10,15,19,20,15,20,30,14,14,20,10,15,20,14,14,20,15,15,20,20,10,30,20,10,20,15,24,15,20,15,10,10,4,4,3,3,3,2,3,3,2,3,3,2,3,3,4,3,3,3,2,3,4,3,3,3,3,3,2,2,3,4,2,4,3,3,2,2,2,2,2,3,2,3,4,4,4,4,4,2,4,2,4,4,3,4,4,4,3,2,4
P_ID1042,1,36,25,60,50,25,50,70,25,25,40,40,30,30,50,25,60,25,40,51,5,70,30,25,60,50,25,25,50,25,25,60,60,,30,35,25,50,60,45,50,51,21,10,70,,,50,,60,30,40,,50,40,50,3,2,4,2,3,3,2,2,3,2,2,4,3,2,2,2,3,3,4,2,3,2,2,2,2,2,4,4,3,3,1,5,5,5,1,1,4,4,1,4,3,2,3,2,2,3,2,1,3,3,1,1,2,1,1,3,2,3,3
P_ID1043,1,51,56,20,22,25,67,13,51,45,25,15,8,15,20,53,54,26,33,25,16,23,36,61,31,32,20,61,35,19,56,30,22,20,15,23,21,32,14,30,23,30,29,41,37,22,40,49,18,20,47,42,44,42,34,20,2,4,2,4,4,2,4,4,1,4,2,2,4,2,4,4,4,3,2,4,2,4,4,2,2,2,2,2,4,5,5,5,4,2,2,1,1,1,1,6,4,1,1,2,4,4,4,4,5,1,4,2,2,5,5,2,5,2,2
P_ID1044,1,24,10,10,8,20,10,5,15,20,15,8,10,15,20,10,20,30,10,10,20,8,10,20,20,10,20,10,10,15,20,16,10,11,5,11,14,20,15,20,11,10,15,20,6,31,15,10,16,20,5,20,10,20,10,21,2,4,2,4,4,2,2,4,2,4,4,2,2,4,2,4,2,4,4,3,2,4,4,2,4,4,2,4,2,2,2,4,4,4,2,2,2,2,2,1,2,5,5,4,5,2,4,5,2,2,2,4,5,4,2,5,4,2,2
P_ID1045,1,22,30,15,20,26,18,15,16,27,10,8,8,25,23,12,14,20,19,12,27,14,10,22,15,6,20,30,15,19,20,10,14,12,15,20,32,25,17,38,14,15,36,26,14,28,15,6,29,10,10,17,15,20,17,12,2,2,5,4,2,3,4,4,4,2,2,2,4,2,2,4,2,3,4,1,0,1,4,1,2,2,4,4,1,4,2,4,2,1,2,2,1,2,2,3,2,5,2,3,5,4,3,4,4,4,5,5,5,2,3,5,3,3,2
P_ID1046,1,29,20,15,20,30,12,10,15,25,20,15,15,18,20,15,20,20,20,15,10,10,20,15,20,8,15,20,10,12,15,12,8,15,10,15,10,20,8,15,8,15,20,15,10,15,10,10,15,10,20,15,15,20,15,15,4,5,2,1,5,1,1,2,5,4,4,5,4,4,5,2,4,4,2,2,4,4,5,2,4,4,1,2,2,4,4,2,1,1,1,4,5,5,2,1,1,5,2,1,2,4,5,5,4,1,4,5,1,5,1,3,1,4,4
P_ID1047,1,22,20,15,30,30,20,15,15,31,25,20,25,30,35,25,30,40,25,20,35,19,25,40,33,29,35,35,20,19,34,30,19,31,25,29,34,35,20,35,20,23,30,34,19,37,20,21,32,26,20,28,29,36,19,29,4,3,1,5,5,1,5,5,1,4,5,1,1,2,5,5,5,4,1,1,5,2,2,1,5,4,1,1,5,2,1,5,5,5,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,2,5,5,3,1,5,5,2,2
P_ID1048,1,25,40,25,25,15,25,11,24,26,35,30,15,15,15,20,20,15,35,25,20,25,15,21,41,25,17,34,16,14,17,26,21,25,25,21,24,24,30,35,14,20,61,15,20,20,11,16,17,24,10,26,21,25,25,20,2,2,4,2,2,4,2,4,4,2,2,4,2,2,3,2,2,4,4,2,2,2,5,2,2,2,5,4,2,2,1,5,4,2,1,1,2,2,2,3,3,2,1,3,2,4,2,2,4,2,4,2,5,2,4,2,4,1,2
