id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
P001,40,50,20,51,15,0,35,1,27,42
P002,30,40,70,22,56,62,24,32,2,15
P003,77,72,56,71,67,43,63,32,65,75
P004,65,60,90,42,64,74,38,34,23,51
P005,57,56,39,46,23,33,54,8,35,31
P006,41,41,26,26,4,45,12,25,14,67
P007,56,69,48,39,46,9,72,30,31,61
P008,46,29,20,39,8,5,43,13,6,49
P009,8,16,0,26,0,3,0,31,0,22
P010,49,46,42,66,38,50,35,36,24,6
P011,65,73,64,65,36,57,35,73,52,33
P012,58,45,67,73,54,80,42,64,69,50
P013,21,24,11,8,4,0,0,19,6,2
P014,48,50,70,47,47,69,40,55,14,37
P015,7,11,36,2,26,30,16,10,10,12
P016,55,29,61,55,40,36,37,31,48,32
P017,59,55,43,35,35,20,32,42,39,28
P018,78,77,81,78,59,37,76,24,62,75
P019,58,61,48,34,17,55,46,38,46,72
P020,65,81,43,17,39,53,35,17,22,84
P021,30,37,40,41,24,41,0,35,42,34
P022,63,54,9,19,0,16,16,7,59,39
P023,54,65,62,37,38,45,50,31,19,22
P024,68,78,83,70,63,75,32,27,29,81
P025,64,62,42,52,39,41,22,68,20,56
P026,36,45,78,42,47,78,38,84,48,27
P027,41,45,50,10,51,31,27,7,12,37
P028,54,65,36,57,24,18,45,11,79,13
P029,54,53,35,37,35,54,11,12,18,27
P030,46,69,59,77,42,36,36,25,30,26
P031,39,22,41,32,35,47,0,52,36,42
P032,47,32,75,58,51,67,0,60,0,35
P033,27,32,47,48,20,69,13,18,19,24
P034,59,64,79,80,60,64,28,42,58,33
P035,63,62,45,44,45,44,7,24,32,75
P036,39,30,41,52,24,43,41,38,47,9
P037,89,81,100,100,60,72,52,37,55,82
P038,52,62,70,51,41,71,38,53,32,51
P039,54,50,39,59,30,15,44,33,56,2
P040,46,39,50,67,31,29,18,54,42,43
P041,45,50,59,66,39,15,0,0,57,29
P042,88,94,80,66,71,58,48,25,58,36
P043,57,47,54,42,32,38,38,9,20,33
P044,58,52,81,72,63,61,26,54,45,68
P045,16,10,37,35,17,38,20,10,0,0
P046,33,26,65,46,20,72,0,35,25,30
P047,31,35,37,36,4,22,35,25,31,11
P048,35,32,67,29,45,73,12,5,38,9
P049,47,38,39,28,29,30,22,6,39,26
P050,34,23,59,23,38,47,10,55,0,0
P051,65,58,47,50,17,28,35,8,8,22
P052,44,32,64,40,28,57,28,55,60,25
P053,53,52,9,16,11,19,17,21,47,20
P054,60,55,53,53,39,45,15,8,15,5
P055,58,59,51,52,25,34,27,38,35,37
P056,44,49,48,50,24,21,23,45,0,1
P057,64,57,83,81,61,66,6,35,75,64
P058,22,30,45,5,39,6,43,29,11,0
P059,41,49,41,68,24,63,47,36,39,51
P060,45,51,11,13,6,2,55,19,41,12
P061,56,73,89,41,50,83,6,4,53,24
P062,28,31,26,42,22,11,34,0,0,9
P063,52,50,24,27,23,17,36,12,44,26
P064,35,35,45,50,25,52,10,26,35,6
P065,29,30,50,38,39,24,16,45,15,36
P066,67,52,57,47,31,60,51,46,7,44
P067,52,49,34,52,15,36,35,23,30,37
P068,36,31,3,52,0,0,46,9,16,30
P069,59,35,51,74,24,63,18,21,27,53
P070,53,63,86,60,78,47,0,55,25,67
P071,59,59,81,55,53,73,55,67,52,19
P072,37,31,46,26,29,44,14,13,34,19
P073,47,42,13,16,11,24,20,0,51,29
P074,38,52,91,58,63,67,20,54,33,25
P075,43,55,44,25,41,44,30,0,9,33
P076,62,44,65,43,40,5,59,41,38,35
P077,45,43,80,60,52,77,59,66,34,19
P078,34,34,47,44,25,35,34,20,56,0
P079,46,48,69,49,61,78,37,25,22,21
P080,59,44,14,5,13,9,19,15,51,44
P081,49,59,52,48,42,26,17,4,17,40
P082,43,49,59,37,42,67,0,36,15,55
P083,38,40,91,68,57,80,7,68,55,23
P084,40,31,69,42,31,46,34,29,0,24
P085,50,51,62,66,43,58,11,61,17,30
P086,61,56,22,55,22,46,15,10,17,41
P087,54,78,73,32,58,54,0,36,41,18
P088,49,62,70,68,29,24,16,47,45,37
P089,38,36,1,6,9,0,28,0,16,9
P090,56,48,25,42,0,37,22,29,0,54
P091,42,52,19,68,42,51,30,24,57,44
P092,59,49,67,63,60,36,49,34,35,21
P093,55,52,55,46,51,58,24,40,14,57
P094,45,26,42,66,36,42,28,38,4,8
P095,70,46,65,42,36,49,25,51,0,56
P096,56,56,100,60,65,91,40,76,1,48
P097,68,59,56,31,42,53,62,22,19,35
P098,37,41,60,53,42,25,31,46,33,13
P099,57,53,77,73,67,72,45,60,30,56
P100,55,54,44,30,37,69,20,71,15,30
