ppt,group,scene,n_chars,TOTAL_FIXATIONS
PID001,1,Beach,300,35
PID001,1,Ski Resort,300,40
PID001,1,Fairground,300,45
PID001,1,Airport,300,46
PID001,1,Wild West,350,40
PID001,1,Stone Age,350,50
PID001,1,Roman Empire,350,55
PID001,1,Olympics,350,49
PID001,1,Hollywood,400,35
PID001,1,Carnival,400,46
PID001,1,Deep Sea,400,40
PID001,1,Outer Space,400,44
PID001,1,Football Match,450,49
PID001,1,Museum,450,47
PID001,1,Airport Terminal,450,57
PID001,1,Haunted Castle,450,57
PID001,1,Department Store,500,56
PID001,1,Pyramids,500,54
PID001,1,Train Station,500,55
PID001,1,Jungle,500,40
PID002,1,Beach,300,29
PID002,1,Ski Resort,300,25
PID002,1,Fairground,300,39
PID002,1,Airport,300,46
PID002,1,Wild West,350,40
PID002,1,Stone Age,350,45
PID002,1,Roman Empire,350,50
PID002,1,Olympics,350,33
PID002,1,Hollywood,400,38
PID002,1,Carnival,400,41
PID002,1,Deep Sea,400,44
PID002,1,Outer Space,400,37
PID002,1,Football Match,450,55
PID002,1,Museum,450,41
PID002,1,Airport Terminal,450,52
PID002,1,Haunted Castle,450,52
PID002,1,Department Store,500,51
PID002,1,Pyramids,500,57
PID002,1,Train Station,500,48
PID002,1,Jungle,500,43
PID003,1,Beach,300,26
PID003,1,Ski Resort,300,18
PID003,1,Fairground,300,31
PID003,1,Airport,300,24
PID003,1,Wild West,350,35
PID003,1,Stone Age,350,37
PID003,1,Roman Empire,350,32
PID003,1,Olympics,350,30
PID003,1,Hollywood,400,28
PID003,1,Carnival,400,31
PID003,1,Deep Sea,400,43
PID003,1,Outer Space,400,29
PID003,1,Football Match,450,58
PID003,1,Museum,450,50
PID003,1,Airport Terminal,450,50
PID003,1,Haunted Castle,450,46
PID003,1,Department Store,500,44
PID003,1,Pyramids,500,53
PID003,1,Train Station,500,40
PID003,1,Jungle,500,37
PID004,1,Beach,300,40
PID004,1,Ski Resort,300,51
PID004,1,Fairground,300,47
PID004,1,Airport,300,56
PID004,1,Wild West,350,56
PID004,1,Stone Age,350,56
PID004,1,Roman Empire,350,56
PID004,1,Olympics,350,49
PID004,1,Hollywood,400,49
PID004,1,Carnival,400,40
PID004,1,Deep Sea,400,44
PID004,1,Outer Space,400,58
PID004,1,Football Match,450,60
PID004,1,Museum,450,66
PID004,1,Airport Terminal,450,61
PID004,1,Haunted Castle,450,58
PID004,1,Department Store,500,65
PID004,1,Pyramids,500,65
PID004,1,Train Station,500,59
PID004,1,Jungle,500,57
PID005,1,Beach,300,34
PID005,1,Ski Resort,300,37
PID005,1,Fairground,300,57
PID005,1,Airport,300,37
PID005,1,Wild West,350,47
PID005,1,Stone Age,350,51
PID005,1,Roman Empire,350,46
PID005,1,Olympics,350,40
PID005,1,Hollywood,400,42
PID005,1,Carnival,400,46
PID005,1,Deep Sea,400,58
PID005,1,Outer Space,400,50
PID005,1,Football Match,450,57
PID005,1,Museum,450,55
PID005,1,Airport Terminal,450,53
PID005,1,Haunted Castle,450,57
PID005,1,Department Store,500,56
PID005,1,Pyramids,500,54
PID005,1,Train Station,500,67
PID005,1,Jungle,500,47
PID006,1,Beach,300,25
PID006,1,Ski Resort,300,39
PID006,1,Fairground,300,33
PID006,1,Airport,300,35
PID006,1,Wild West,350,35
PID006,1,Stone Age,350,38
PID006,1,Roman Empire,350,39
PID006,1,Olympics,350,45
PID006,1,Hollywood,400,39
PID006,1,Carnival,400,42
PID006,1,Deep Sea,400,53
PID006,1,Outer Space,400,39
PID006,1,Football Match,450,59
PID006,1,Museum,450,44
PID006,1,Airport Terminal,450,54
PID006,1,Haunted Castle,450,56
PID006,1,Department Store,500,50
PID006,1,Pyramids,500,57
PID006,1,Train Station,500,60
PID006,1,Jungle,500,43
PID007,1,Beach,300,48
PID007,1,Ski Resort,300,50
PID007,1,Fairground,300,61
PID007,1,Airport,300,54
PID007,1,Wild West,350,45
PID007,1,Stone Age,350,51
PID007,1,Roman Empire,350,55
PID007,1,Olympics,350,55
PID007,1,Hollywood,400,39
PID007,1,Carnival,400,48
PID007,1,Deep Sea,400,61
PID007,1,Outer Space,400,48
PID007,1,Football Match,450,67
PID007,1,Museum,450,60
PID007,1,Airport Terminal,450,58
PID007,1,Haunted Castle,450,65
PID007,1,Department Store,500,75
PID007,1,Pyramids,500,57
PID007,1,Train Station,500,52
PID007,1,Jungle,500,50
PID008,1,Beach,300,31
PID008,1,Ski Resort,300,27
PID008,1,Fairground,300,38
PID008,1,Airport,300,36
PID008,1,Wild West,350,45
PID008,1,Stone Age,350,43
PID008,1,Roman Empire,350,48
PID008,1,Olympics,350,29
PID008,1,Hollywood,400,31
PID008,1,Carnival,400,40
PID008,1,Deep Sea,400,37
PID008,1,Outer Space,400,38
PID008,1,Football Match,450,48
PID008,1,Museum,450,60
PID008,1,Airport Terminal,450,46
PID008,1,Haunted Castle,450,55
PID008,1,Department Store,500,60
PID008,1,Pyramids,500,49
PID008,1,Train Station,500,60
PID008,1,Jungle,500,39
PID009,1,Beach,300,44
PID009,1,Ski Resort,300,32
PID009,1,Fairground,300,44
PID009,1,Airport,300,40
PID009,1,Wild West,350,47
PID009,1,Stone Age,350,38
PID009,1,Roman Empire,350,45
PID009,1,Olympics,350,39
PID009,1,Hollywood,400,30
PID009,1,Carnival,400,43
PID009,1,Deep Sea,400,40
PID009,1,Outer Space,400,32
PID009,1,Football Match,450,49
PID009,1,Museum,450,49
PID009,1,Airport Terminal,450,55
PID009,1,Haunted Castle,450,49
PID009,1,Department Store,500,39
PID009,1,Pyramids,500,51
PID009,1,Train Station,500,43
PID009,1,Jungle,500,35
PID010,1,Beach,300,28
PID010,1,Ski Resort,300,31
PID010,1,Fairground,300,34
PID010,1,Airport,300,30
PID010,1,Wild West,350,32
PID010,1,Stone Age,350,39
PID010,1,Roman Empire,350,51
PID010,1,Olympics,350,27
PID010,1,Hollywood,400,32
PID010,1,Carnival,400,35
PID010,1,Deep Sea,400,37
PID010,1,Outer Space,400,26
PID010,1,Football Match,450,44
PID010,1,Museum,450,46
PID010,1,Airport Terminal,450,50
PID010,1,Haunted Castle,450,36
PID010,1,Department Store,500,52
PID010,1,Pyramids,500,46
PID010,1,Train Station,500,55
PID010,1,Jungle,500,38
PID011,1,Beach,300,45
PID011,1,Ski Resort,300,37
PID011,1,Fairground,300,56
PID011,1,Airport,300,46
PID011,1,Wild West,350,44
PID011,1,Stone Age,350,51
PID011,1,Roman Empire,350,52
PID011,1,Olympics,350,42
PID011,1,Hollywood,400,45
PID011,1,Carnival,400,44
PID011,1,Deep Sea,400,51
PID011,1,Outer Space,400,31
PID011,1,Football Match,450,64
PID011,1,Museum,450,55
PID011,1,Airport Terminal,450,56
PID011,1,Haunted Castle,450,60
PID011,1,Department Store,500,59
PID011,1,Pyramids,500,50
PID011,1,Train Station,500,54
PID011,1,Jungle,500,57
PID012,1,Beach,300,40
PID012,1,Ski Resort,300,40
PID012,1,Fairground,300,48
PID012,1,Airport,300,37
PID012,1,Wild West,350,38
PID012,1,Stone Age,350,39
PID012,1,Roman Empire,350,35
PID012,1,Olympics,350,43
PID012,1,Hollywood,400,35
PID012,1,Carnival,400,46
PID012,1,Deep Sea,400,49
PID012,1,Outer Space,400,36
PID012,1,Football Match,450,49
PID012,1,Museum,450,50
PID012,1,Airport Terminal,450,44
PID012,1,Haunted Castle,450,41
PID012,1,Department Store,500,41
PID012,1,Pyramids,500,46
PID012,1,Train Station,500,50
PID012,1,Jungle,500,45
PID013,2,Beach,300,36
PID013,2,Ski Resort,300,41
PID013,2,Fairground,300,41
PID013,2,Airport,300,35
PID013,2,Wild West,350,48
PID013,2,Stone Age,350,49
PID013,2,Roman Empire,350,37
PID013,2,Olympics,350,45
PID013,2,Hollywood,400,37
PID013,2,Carnival,400,36
